"artist","album","Year","order"
"Foals","Part 1 Everything Not Saved Will Be Lost",2019,"Part 1 Everything Not Saved Will Be Lost Foals 2019"
"Edguy","Hellfire Club",2004,"Hellfire Club Edguy 2004"
"Iron Thrones","The Wretched Sun",2010,"The Wretched Sun Iron Thrones 2010"
"Bruce Springsteen","The River",1980,"The River Bruce Springsteen 1980"
"Lorde","Melodrama",2017,"Melodrama Lorde 2017"
"Darkane","Layers of Lies",2005,"Layers of Lies Darkane 2005"
"Paramore","Paramore",2013,"Paramore Paramore 2013"
"Sermon","Birth of the Marvellous",2019,"Birth of the Marvellous Sermon 2019"
"Dio","Holy Diver",1983,"Holy Diver Dio 1983"
"Tool","10,000 Days",2006,"10,000 Days Tool 2006"
"Ihsahn","Pharos",2020,"Pharos Ihsahn 2020"
"Jesu","Silver",2006,"Silver Jesu 2006"
"Sleater-Kinney","No Cities to Love",2015,"No Cities to Love Sleater-Kinney 2015"
"White Denim","Performance",2018,"Performance White Denim 2018"
"Demons & Wizards","Touched by the Crimson King",2005,"Touched by the Crimson King Demons & Wizards 2005"
"Somnuri","Desiderium",2023,"Desiderium Somnuri 2023"
"The Dear Hunter","Migrant",2013,"Migrant The Dear Hunter 2013"
"HAIM","Something to Tell You",2017,"Something to Tell You HAIM 2017"
"Bible of the Devil","The Diabolic Procession",2006,"The Diabolic Procession Bible of the Devil 2006"
"The Replacements","Tim",1985,"Tim The Replacements 1985"
"Baroness","Stone",2023,"Stone Baroness 2023"
"Enslaved","Heimdal",2023,"Heimdal Enslaved 2023"
"Ulver","The Assassination of Julius Caesar",2017,"The Assassination of Julius Caesar Ulver 2017"
"Peter Gabriel","i/o",2023,"i/o Peter Gabriel 2023"
"Television","Marquee Moon",1977,"Marquee Moon Television 1977"
"Strand of Oaks","Heal",2014,"Heal Strand of Oaks 2014"
"Heroes Del Silencio","Senderos De Traición",1990,"Senderos De Traición Heroes Del Silencio 1990"
"Opeth","Ghost Reveries",2005,"Ghost Reveries Opeth 2005"
"Pantera","Far Beyond Driven",1994,"Far Beyond Driven Pantera 1994"
"Dream Troll","Realm of the Tormentor",2021,"Realm of the Tormentor Dream Troll 2021"
"Protest the Hero","Volition",2013,"Volition Protest the Hero 2013"
"The Dear Hunter","All is as All Should Be",2017,"All is as All Should Be The Dear Hunter 2017"
"clipping.","Visions of Bodies Being Burned",2020,"Visions of Bodies Being Burned clipping. 2020"
"Warren Zevon","Excitable Boy",1978,"Excitable Boy Warren Zevon 1978"
"Steven Wilson","Hand Cannot Erase",2015,"Hand Cannot Erase Steven Wilson 2015"
"Nevermore","Dreaming Neon Black",1999,"Dreaming Neon Black Nevermore 1999"
"Militarie Gun","Life Under the Gun",2023,"Life Under the Gun Militarie Gun 2023"
"Gang of Youths","Go Farther in Lightness",2017,"Go Farther in Lightness Gang of Youths 2017"
"Guilt Machine","On This Perfect Day",2009,"On This Perfect Day Guilt Machine 2009"
"John Williams","Jurassic Park",1993,"Jurassic Park John Williams 1993"
"Corrosion of Conformity","America's Volume Dealer",2000,"America's Volume Dealer Corrosion of Conformity 2000"
"In Flames","Soundtrack To Your Escape",2004,"Soundtrack To Your Escape In Flames 2004"
"SACRED OUTCRY","Damned for all Time",2020,"Damned for all Time SACRED OUTCRY 2020"
"Soundgarden","Down on the Upside",1996,"Down on the Upside Soundgarden 1996"
"Rainbow","Rising",1976,"Rising Rainbow 1976"
"Clutch","Sunrise On Slaughter Beach",2022,"Sunrise On Slaughter Beach Clutch 2022"
"Deep Purple","Burn",1974,"Burn Deep Purple 1974"
"CKY","Infiltrate-Destory-Rebuild",2002,"Infiltrate-Destory-Rebuild CKY 2002"
"Frank Turner","Positive Songs for Negative People",2015,"Positive Songs for Negative People Frank Turner 2015"
"Machine Head","The Burning Red",1999,"The Burning Red Machine Head 1999"
"Thy Catafalque","Naiv",2020,"Naiv Thy Catafalque 2020"
"In Flames","Whoracle",1997,"Whoracle In Flames 1997"
"Genesis","We Can't Dance",1991,"We Can't Dance Genesis 1991"
"Turisas","Battle Metal",2004,"Battle Metal Turisas 2004"
"Warren Zevon","Warren Zevon",1976,"Warren Zevon Warren Zevon 1976"
"HEALTH","VOL. 4 :: SLAVES OF FEAR",2019,"VOL. 4 :: SLAVES OF FEAR HEALTH 2019"
"CHVRCHES","Every Open Eye",2015,"Every Open Eye CHVRCHES 2015"
"Queensrÿche","Operation: Mindcrime",1988,"Operation: Mindcrime Queensrÿche 1988"
"Alvvays","Alvvays",2014,"Alvvays Alvvays 2014"
"Carly Rae Jepsen","Emotion",2015,"Emotion Carly Rae Jepsen 2015"
"Avantasia","The Metal Opera, Pt. I",2001,"The Metal Opera, Pt. I Avantasia 2001"
"Amorphis","Skyforger",2009,"Skyforger Amorphis 2009"
"Judas Priest","Defenders of the Faith",1984,"Defenders of the Faith Judas Priest 1984"
"Judas Priest","Painkiller",1990,"Painkiller Judas Priest 1990"
"Judas Priest","Firepower",2018,"Firepower Judas Priest 2018"
"Judas Priest","Turbo 30",1986,"Turbo 30 Judas Priest 1986"
"Judas Priest","Ram it Down",1988,"Ram it Down Judas Priest 1988"
"Judas Priest","Point of Entry",1981,"Point of Entry Judas Priest 1981"
"Judas Priest","Rocka Rolla",1974,"Rocka Rolla Judas Priest 1974"
"Judas Priest","Redeemer of Souls",2014,"Redeemer of Souls Judas Priest 2014"
"Judas Priest","Invincible Shield",2024,"Invincible Shield Judas Priest 2024"
